site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
DEVE 13SEP07 2013.6838 56542 1756 6    8.3  -3004  0.154185   5130939  0.577023  1679  0.430314  0.0000 0.001131 0.001074 0.004643 -0.105285  0.462469 -0.243428  46.3135607465 -351.7389985442  1679.43031
DEVE 13SEP08 2013.6865 56543 1757 0    8.3  -3004  0.154191   5130939  0.570736  1679  0.439972  0.0000 0.001156 0.001109 0.004772 -0.136081  0.463835 -0.236778  46.3135606899 -351.7389985441  1679.43997
DEVE 13SEP09 2013.6893 56544 1757 1    8.3  -3004  0.149865   5130939  0.570718  1679  0.440231  0.0000 0.001132 0.001113 0.004753 -0.125668  0.437361 -0.260017  46.3135606897 -351.7389986003  1679.44023
DEVE 13SEP10 2013.6920 56545 1757 2    8.3  -3004  0.152406   5130939  0.576544  1679  0.446388  0.0000 0.001125 0.001113 0.004794 -0.130703  0.425564 -0.292850  46.3135607421 -351.7389985673  1679.44639
DEVE 13SEP11 2013.6947 56546 1757 3    8.3  -3004  0.151519   5130939  0.577048  1679  0.435303  0.0000 0.001106 0.001065 0.004436 -0.124878  0.442777 -0.229546  46.3135607467 -351.7389985788  1679.43530
DEVE 13SEP12 2013.6975 56547 1757 4    8.3  -3004  0.145731   5130939  0.579774  1679  0.430422  0.0000 0.001145 0.001109 0.004607 -0.130354  0.446637 -0.235580  46.3135607712 -351.7389986540  1679.43042
DEVE 13SEP13 2013.7002 56548 1757 5    8.3  -3004  0.149961   5130939  0.577815  1679  0.416654  0.0000 0.001114 0.001061 0.004500 -0.121456  0.458074 -0.253092  46.3135607536 -351.7389985991  1679.41665
DEVE 13SEP15 2013.7057 56550 1758 0    8.3  -3004  0.155000   5130939  0.575047  1679  0.443097  0.0000 0.001109 0.001067 0.004486 -0.120678  0.444530 -0.232654  46.3135607287 -351.7389985336  1679.44310
DEVE 13SEP16 2013.7084 56551 1758 1    8.3  -3004  0.150269   5130939  0.574142  1679  0.438438  0.0000 0.001123 0.001103 0.004633 -0.143225  0.440014 -0.256114  46.3135607205 -351.7389985950  1679.43844
DEVE 13SEP17 2013.7112 56552 1758 2    8.3  -3004  0.156166   5130939  0.572576  1679  0.446705  0.0000 0.001118 0.001075 0.004553 -0.141492  0.456947 -0.242540  46.3135607065 -351.7389985185  1679.44670
DEVE 13SEP18 2013.7139 56553 1758 3    8.3  -3004  0.166205   5130939  0.568220  1679  0.445350  0.0000 0.001126 0.001094 0.004662 -0.128643  0.448865 -0.251298  46.3135606673 -351.7389983881  1679.44535
DEVE 13SEP19 2013.7166 56554 1758 4    8.3  -3004  0.154530   5130939  0.576817  1679  0.438126  0.0000 0.001109 0.001079 0.004546 -0.135725  0.462168 -0.235958  46.3135607446 -351.7389985397  1679.43813
DEVE 13SEP20 2013.7194 56555 1758 5    8.3  -3004  0.149028   5130939  0.576840  1679  0.427725  0.0000 0.001120 0.001085 0.004609 -0.130862  0.433850 -0.266134  46.3135607448 -351.7389986112  1679.42772
DEVE 13SEP21 2013.7221 56556 1758 6    8.3  -3004  0.153927   5130939  0.576483  1679  0.435164  0.0000 0.001115 0.001081 0.004484 -0.147451  0.441066 -0.223956  46.3135607416 -351.7389985476  1679.43516
DEVE 13SEP22 2013.7248 56557 1759 0    8.3  -3004  0.153933   5130939  0.576339  1679  0.429318  0.0000 0.001111 0.001071 0.004531 -0.118534  0.426043 -0.251250  46.3135607403 -351.7389985475  1679.42932
DEVE 13SEP23 2013.7276 56558 1759 1    8.3  -3004  0.151205   5130939  0.577423  1679  0.433900  0.0000 0.001109 0.001069 0.004488 -0.136568  0.431795 -0.252697  46.3135607501 -351.7389985829  1679.43390
DEVE 13SEP24 2013.7303 56559 1759 2    8.3  -3004  0.151002   5130939  0.575009  1679  0.429758  0.0000 0.001116 0.001060 0.004470 -0.131730  0.462837 -0.220143  46.3135607283 -351.7389985855  1679.42976
DEVE 13SEP25 2013.7331 56560 1759 3    8.3  -3004  0.151620   5130939  0.576034  1679  0.430894  0.0000 0.001125 0.001071 0.004570 -0.118609  0.431798 -0.268469  46.3135607376 -351.7389985775  1679.43089
DEVE 13SEP26 2013.7358 56561 1759 4    8.3  -3004  0.156469   5130939  0.574127  1679  0.461753  0.0000 0.001120 0.001070 0.004570 -0.125382  0.454091 -0.240616  46.3135607204 -351.7389985145  1679.46175
DEVE 13SEP27 2013.7385 56562 1759 5    8.3  -3004  0.158695   5130939  0.573015  1679  0.449385  0.0000 0.001117 0.001084 0.004602 -0.131268  0.438556 -0.267811  46.3135607104 -351.7389984856  1679.44938
DEVE 13SEP28 2013.7413 56563 1759 6    8.3  -3004  0.154494   5130939  0.574732  1679  0.437868  0.0000 0.001215 0.001150 0.004735 -0.078612  0.419621 -0.203167  46.3135607258 -351.7389985402  1679.43787
DEVE 13SEP29 2013.7440 56564 1760 0    8.3  -3004  0.156090   5130939  0.576107  1679  0.432907  0.0000 0.001145 0.001101 0.004720 -0.140800  0.450907 -0.239910  46.3135607382 -351.7389985195  1679.43291
DEVE 13SEP30 2013.7467 56565 1760 1    8.3  -3004  0.153725   5130939  0.577788  1679  0.433309  0.0000 0.001117 0.001050 0.004472 -0.122189  0.463858 -0.234567  46.3135607533 -351.7389985502  1679.43331
DEVE 13OCT01 2013.7495 56566 1760 2    8.3  -3004  0.154617   5130939  0.576820  1679  0.441139  0.0000 0.001107 0.001056 0.004482 -0.130054  0.449137 -0.259080  46.3135607446 -351.7389985386  1679.44114
DEVE 13OCT02 2013.7522 56567 1760 3    8.3  -3004  0.154573   5130939  0.578088  1679  0.447007  0.0000 0.001116 0.001084 0.004547 -0.139352  0.432635 -0.263188  46.3135607560 -351.7389985392  1679.44701
DEVE 13OCT03 2013.7550 56568 1760 4    8.3  -3004  0.155888   5130939  0.575809  1679  0.439956  0.0000 0.001120 0.001069 0.004552 -0.116344  0.461796 -0.229888  46.3135607355 -351.7389985221  1679.43996
DEVE 13OCT05 2013.7604 56570 1760 6    8.3  -3004  0.153300   5130939  0.576908  1679  0.427088  0.0000 0.001107 0.001046 0.004422 -0.127698  0.458600 -0.234015  46.3135607454 -351.7389985557  1679.42709
DEVE 13OCT06 2013.7632 56571 1761 0    8.3  -3004  0.155098   5130939  0.577481  1679  0.434080  0.0000 0.001108 0.001056 0.004479 -0.126803  0.454382 -0.241433  46.3135607506 -351.7389985324  1679.43408
DEVE 13OCT07 2013.7659 56572 1761 1    8.3  -3004  0.156132   5130939  0.577358  1679  0.434766  0.0000 0.001110 0.001078 0.004564 -0.133611  0.455006 -0.248411  46.3135607495 -351.7389985189  1679.43477
DEVE 13OCT08 2013.7687 56573 1761 2    8.3  -3004  0.155539   5130939  0.579043  1679  0.435161  0.0000 0.001110 0.001073 0.004520 -0.133826  0.461284 -0.233051  46.3135607646 -351.7389985267  1679.43516
DEVE 13OCT09 2013.7714 56574 1761 3    8.3  -3004  0.156487   5130939  0.577027  1679  0.433545  0.0000 0.001105 0.001061 0.004418 -0.137655  0.455007 -0.218446  46.3135607465 -351.7389985143  1679.43355
DEVE 13OCT10 2013.7741 56575 1761 4    8.3  -3004  0.152072   5130939  0.577284  1679  0.440005  0.0000 0.001126 0.001069 0.004520 -0.114386  0.431342 -0.224119  46.3135607488 -351.7389985717  1679.44001
DEVE 13OCT12 2013.7796 56577 1761 6    8.3  -3004  0.148296   5130939  0.581026  1679  0.426179  0.0000 0.001113 0.001089 0.004682 -0.118259  0.417534 -0.298865  46.3135607825 -351.7389986207  1679.42618
DEVE 13OCT13 2013.7823 56578 1762 0    8.3  -3004  0.154564   5130939  0.577014  1679  0.440459  0.0000 0.001109 0.001075 0.004546 -0.113596  0.423510 -0.252630  46.3135607464 -351.7389985393  1679.44046
DEVE 13OCT14 2013.7851 56579 1762 1    8.3  -3004  0.154532   5130939  0.576770  1679  0.435158  0.0000 0.001111 0.001056 0.004448 -0.128970  0.449081 -0.224930  46.3135607442 -351.7389985397  1679.43516
DEVE 13OCT15 2013.7878 56580 1762 2    8.3  -3004  0.157106   5130939  0.576601  1679  0.440593  0.0000 0.001106 0.001057 0.004504 -0.113125  0.448439 -0.240971  46.3135607427 -351.7389985063  1679.44059
DEVE 13OCT16 2013.7906 56581 1762 3    8.3  -3004  0.158339   5130939  0.572887  1679  0.441781  0.0000 0.001127 0.001085 0.004580 -0.144210  0.453467 -0.240642  46.3135607092 -351.7389984903  1679.44178
DEVE 13OCT17 2013.7933 56582 1762 4    8.3  -3004  0.156053   5130939  0.573739  1679  0.446135  0.0000 0.001119 0.001089 0.004613 -0.125679  0.432319 -0.268436  46.3135607169 -351.7389985200  1679.44613
DEVE 13OCT18 2013.7960 56583 1762 5    8.3  -3004  0.154527   5130939  0.577341  1679  0.439751  0.0000 0.001115 0.001056 0.004415 -0.122106  0.446205 -0.229087  46.3135607493 -351.7389985398  1679.43975
DEVE 13OCT19 2013.7988 56584 1762 6    8.3  -3004  0.156162   5130939  0.577758  1679  0.439635  0.0000 0.001231 0.001159 0.004951 -0.099968  0.436522 -0.233388  46.3135607531 -351.7389985186  1679.43964
DEVE 13OCT20 2013.8015 56585 1763 0    8.3  -3004  0.156861   5130939  0.577170  1679  0.440354  0.0000 0.001133 0.001091 0.004577 -0.139625  0.429536 -0.228634  46.3135607478 -351.7389985095  1679.44035
DEVE 13OCT21 2013.8042 56586 1763 1    8.3  -3004  0.156243   5130939  0.575665  1679  0.437590  0.0000 0.001109 0.001056 0.004491 -0.110766  0.453161 -0.217156  46.3135607342 -351.7389985175  1679.43759
DEVE 13OCT22 2013.8070 56587 1763 2    8.3  -3004  0.156397   5130939  0.577171  1679  0.436569  0.0000 0.001102 0.001056 0.004421 -0.114404  0.430757 -0.229141  46.3135607478 -351.7389985155  1679.43657
DEVE 13OCT23 2013.8097 56588 1763 3    8.3  -3004  0.155434   5130939  0.576362  1679  0.435370  0.0000 0.001344 0.001303 0.005689 -0.097486  0.396096 -0.312807  46.3135607405 -351.7389985280  1679.43537
DEVE 13OCT24 2013.8125 56589 1763 4    8.3  -3004  0.159720   5130939  0.577714  1679  0.436669  0.0000 0.001111 0.001051 0.004415 -0.122985  0.455731 -0.219492  46.3135607527 -351.7389984724  1679.43667
DEVE 13OCT25 2013.8152 56590 1763 5    8.3  -3004  0.154795   5130939  0.578030  1679  0.433152  0.0000 0.001101 0.001039 0.004353 -0.120310  0.455999 -0.205783  46.3135607555 -351.7389985363  1679.43315
DEVE 13OCT26 2013.8179 56591 1763 6    8.3  -3004  0.156641   5130939  0.576914  1679  0.434938  0.0000 0.001115 0.001067 0.004471 -0.104045  0.440924 -0.218645  46.3135607455 -351.7389985123  1679.43494
DEVE 13OCT27 2013.8207 56592 1764 0    8.3  -3004  0.156442   5130939  0.575219  1679  0.437278  0.0000 0.001097 0.001068 0.004426 -0.125526  0.445172 -0.216462  46.3135607302 -351.7389985149  1679.43728
DEVE 13OCT28 2013.8234 56593 1764 1    8.3  -3004  0.155982   5130939  0.577477  1679  0.439977  0.0000 0.001231 0.001195 0.005096 -0.139107  0.435382 -0.258309  46.3135607505 -351.7389985209  1679.43998
DEVE 13OCT29 2013.8261 56594 1764 2    8.3  -3004  0.157702   5130939  0.577287  1679  0.444083  0.0000 0.001153 0.001104 0.004703 -0.163996  0.453018 -0.265265  46.3135607488 -351.7389984986  1679.44408
DEVE 13OCT30 2013.8289 56595 1764 3    8.3  -3004  0.155698   5130939  0.579909  1679  0.435794  0.0000 0.001111 0.001065 0.004464 -0.131157  0.453153 -0.240277  46.3135607724 -351.7389985246  1679.43579
DEVE 13OCT31 2013.8316 56596 1764 4    8.3  -3004  0.155982   5130939  0.580238  1679  0.422929  0.0000 0.001099 0.001049 0.004413 -0.117959  0.458291 -0.222354  46.3135607754 -351.7389985209  1679.42293
DEVE 13NOV01 2013.8344 56597 1764 5    8.3  -3004  0.154942   5130939  0.579181  1679  0.431902  0.0000 0.001121 0.001068 0.004486 -0.100470  0.434758 -0.194192  46.3135607659 -351.7389985344  1679.43190
DEVE 13NOV02 2013.8371 56598 1764 6    8.3  -3004  0.157221   5130939  0.578203  1679  0.437582  0.0000 0.001133 0.001077 0.004539 -0.127022  0.432739 -0.227910  46.3135607571 -351.7389985048  1679.43758
DEVE 13NOV03 2013.8398 56599 1765 0    8.3  -3004  0.162390   5130939  0.575244  1679  0.436148  0.0000 0.001140 0.001099 0.004775 -0.111917  0.424271 -0.278765  46.3135607305 -351.7389984377  1679.43615
DEVE 13NOV04 2013.8426 56600 1765 1    8.3  -3004  0.157372   5130939  0.576431  1679  0.449341  0.0000 0.001146 0.001054 0.004571 -0.087934  0.462687 -0.183977  46.3135607411 -351.7389985028  1679.44934
DEVE 13NOV05 2013.8453 56601 1765 2    8.3  -3004  0.154936   5130939  0.580440  1679  0.444027  0.0000 0.001136 0.001046 0.004545 -0.108756  0.462259 -0.227077  46.3135607772 -351.7389985345  1679.44403
DEVE 13NOV06 2013.8480 56602 1765 3    8.3  -3004  0.158179   5130939  0.577787  1679  0.426451  0.0000 0.001126 0.001075 0.004528 -0.123044  0.441488 -0.213958  46.3135607533 -351.7389984924  1679.42645
DEVE 13NOV07 2013.8508 56603 1765 4    8.3  -3004  0.155065   5130939  0.579167  1679  0.443461  0.0000 0.001120 0.001059 0.004511 -0.117771  0.447745 -0.227661  46.3135607657 -351.7389985328  1679.44346
DEVE 13NOV08 2013.8535 56604 1765 5    8.3  -3004  0.157223   5130939  0.578134  1679  0.435718  0.0000 0.001111 0.001064 0.004505 -0.124972  0.447747 -0.246004  46.3135607565 -351.7389985048  1679.43572
DEVE 13NOV09 2013.8563 56605 1765 6    8.3  -3004  0.153018   5130939  0.579558  1679  0.431358  0.0000 0.001259 0.001165 0.005060 -0.099304  0.419655 -0.227016  46.3135607693 -351.7389985594  1679.43136
DEVE 13NOV10 2013.8590 56606 1766 0    8.3  -3004  0.156334   5130939  0.577892  1679  0.429951  0.0000 0.001121 0.001052 0.004429 -0.093011  0.423852 -0.220624  46.3135607543 -351.7389985163  1679.42995
DEVE 13NOV11 2013.8617 56607 1766 1    8.3  -3004  0.152973   5130939  0.583408  1679  0.427557  0.0000 0.001104 0.001039 0.004401 -0.130298  0.458662 -0.220721  46.3135608039 -351.7389985600  1679.42756
DEVE 13NOV12 2013.8645 56608 1766 2    8.3  -3004  0.153925   5130939  0.580303  1679  0.430379  0.0000 0.001236 0.001178 0.005091 -0.110617  0.416918 -0.225850  46.3135607760 -351.7389985476  1679.43038
DEVE 13NOV13 2013.8672 56609 1766 3    8.3  -3004  0.157199   5130939  0.579223  1679  0.440114  0.0000 0.001110 0.001064 0.004462 -0.123799  0.445155 -0.224429  46.3135607662 -351.7389985051  1679.44011
DEVE 13NOV14 2013.8700 56610 1766 4    8.3  -3004  0.155417   5130939  0.580666  1679  0.431552  0.0000 0.001240 0.001158 0.004941 -0.121163  0.430270 -0.210171  46.3135607792 -351.7389985282  1679.43155
DEVE 13NOV16 2013.8754 56612 1766 6    8.3  -3004  0.157288   5130939  0.579515  1679  0.429496  0.0000 0.001112 0.001065 0.004534 -0.129960  0.428779 -0.218738  46.3135607689 -351.7389985039  1679.42950
DEVE 13NOV17 2013.8782 56613 1767 0    8.3  -3004  0.157066   5130939  0.579966  1679  0.432760  0.0000 0.001093 0.001046 0.004383 -0.116477  0.453996 -0.189606  46.3135607729 -351.7389985068  1679.43276
DEVE 13NOV18 2013.8809 56614 1767 1    8.3  -3004  0.159134   5130939  0.579211  1679  0.436483  0.0000 0.001115 0.001056 0.004428 -0.135080  0.454120 -0.204992  46.3135607661 -351.7389984800  1679.43648
DEVE 13NOV19 2013.8836 56615 1767 2    8.3  -3004  0.158142   5130939  0.577020  1679  0.438129  0.0000 0.001146 0.001119 0.004656 -0.125206  0.442363 -0.285586  46.3135607464 -351.7389984928  1679.43813
DEVE 13NOV20 2013.8864 56616 1767 3    8.3  -3004  0.156848   5130939  0.579807  1679  0.442902  0.0000 0.001119 0.001073 0.004669 -0.102573  0.444895 -0.261579  46.3135607715 -351.7389985097  1679.44290
DEVE 13NOV22 2013.8919 56618 1767 5    8.3  -3004  0.160762   5130939  0.578530  1679  0.429229  0.0000 0.001344 0.001265 0.005359 -0.159548  0.439389 -0.248795  46.3135607600 -351.7389984588  1679.42923
DEVE 13NOV23 2013.8946 56619 1767 6    8.3  -3004  0.160813   5130939  0.578803  1679  0.428571  0.0000 0.001114 0.001074 0.004522 -0.121277  0.437884 -0.215320  46.3135607625 -351.7389984582  1679.42857
DEVE 13NOV24 2013.8973 56620 1768 0    8.3  -3004  0.157269   5130939  0.578935  1679  0.428671  0.0000 0.001128 0.001065 0.004464 -0.123175  0.432375 -0.203716  46.3135607637 -351.7389985042  1679.42867
DEVE 13NOV25 2013.9001 56621 1768 1    8.3  -3004  0.148708   5130939  0.582036  1679  0.429459  0.0000 0.001146 0.001084 0.004597 -0.125997  0.450243 -0.210575  46.3135607915 -351.7389986154  1679.42946
DEVE 13NOV26 2013.9028 56622 1768 2    8.3  -3004  0.152988   5130939  0.581206  1679  0.427089  0.0000 0.001119 0.001069 0.004409 -0.137489  0.442489 -0.219844  46.3135607841 -351.7389985598  1679.42709
DEVE 13NOV27 2013.9055 56623 1768 3    8.3  -3004  0.158872   5130939  0.579798  1679  0.434074  0.0000 0.001118 0.001065 0.004510 -0.118160  0.460079 -0.216539  46.3135607714 -351.7389984834  1679.43407
DEVE 13NOV28 2013.9083 56624 1768 4    8.3  -3004  0.156475   5130939  0.578816  1679  0.429154  0.0000 0.001104 0.001051 0.004334 -0.129619  0.446071 -0.212028  46.3135607626 -351.7389985145  1679.42915
DEVE 13NOV29 2013.9110 56625 1768 5    8.3  -3004  0.155210   5130939  0.577896  1679  0.432798  0.0000 0.001104 0.001059 0.004381 -0.133427  0.442565 -0.207981  46.3135607543 -351.7389985309  1679.43280
DEVE 13NOV30 2013.9138 56626 1768 6    8.3  -3004  0.155581   5130939  0.579661  1679  0.438809  0.0000 0.001243 0.001174 0.004931 -0.099445  0.432512 -0.197932  46.3135607702 -351.7389985261  1679.43881
DEVE 13DEC01 2013.9165 56627 1769 0    8.3  -3004  0.155956   5130939  0.579313  1679  0.434667  0.0000 0.001125 0.001070 0.004488 -0.127207  0.444827 -0.220495  46.3135607671 -351.7389985212  1679.43467
DEVE 13DEC02 2013.9192 56628 1769 1    8.3  -3004  0.157943   5130939  0.579995  1679  0.437212  0.0000 0.001147 0.001077 0.004425 -0.162220  0.448208 -0.194988  46.3135607732 -351.7389984955  1679.43721
DEVE 13DEC03 2013.9220 56629 1769 2    8.3  -3004  0.156093   5130939  0.579086  1679  0.430895  0.0000 0.001143 0.001098 0.004474 -0.153691  0.443325 -0.213623  46.3135607650 -351.7389985195  1679.43090
DEVE 13DEC04 2013.9247 56630 1769 3    8.3  -3004  0.150151   5130939  0.581246  1679  0.424396  0.0000 0.001250 0.001197 0.005119 -0.101509  0.429479 -0.188128  46.3135607844 -351.7389985966  1679.42440
DEVE 13DEC05 2013.9274 56631 1769 4    8.3  -3004  0.152281   5130939  0.579247  1679  0.435393  0.0000 0.001168 0.001081 0.004512 -0.156645  0.432391 -0.201698  46.3135607665 -351.7389985690  1679.43539
DEVE 13DEC06 2013.9302 56632 1769 5    8.3  -3004  0.157598   5130939  0.580260  1679  0.449924  0.0000 0.001135 0.001100 0.004541 -0.153528  0.429607 -0.225463  46.3135607756 -351.7389984999  1679.44992
DEVE 13DEC07 2013.9329 56633 1769 6    8.3  -3004  0.154820   5130939  0.581793  1679  0.434465  0.0000 0.001126 0.001061 0.004440 -0.119351  0.440830 -0.200677  46.3135607894 -351.7389985360  1679.43446
DEVE 13DEC08 2013.9357 56634 1770 0    8.3  -3004  0.153536   5130939  0.582349  1679  0.427841  0.0000 0.001117 0.001061 0.004353 -0.134182  0.409075 -0.234074  46.3135607944 -351.7389985527  1679.42784
DEVE 13DEC09 2013.9384 56635 1770 1    8.3  -3004  0.156888   5130939  0.581323  1679  0.434687  0.0000 0.001099 0.001059 0.004399 -0.126905  0.436715 -0.223269  46.3135607851 -351.7389985092  1679.43469
DEVE 13DEC10 2013.9411 56636 1770 2    8.3  -3004  0.157534   5130939  0.580854  1679  0.431878  0.0000 0.001105 0.001045 0.004413 -0.108680  0.441536 -0.215729  46.3135607809 -351.7389985008  1679.43188
DEVE 13DEC11 2013.9439 56637 1770 3    8.3  -3004  0.158313   5130939  0.581746  1679  0.425590  0.0000 0.001109 0.001072 0.004487 -0.132290  0.444886 -0.237111  46.3135607889 -351.7389984907  1679.42559
DEVE 13DEC12 2013.9466 56638 1770 4    8.3  -3004  0.157357   5130939  0.580602  1679  0.432078  0.0000 0.001130 0.001073 0.004413 -0.149741  0.447289 -0.218169  46.3135607787 -351.7389985031  1679.43208
DEVE 13DEC13 2013.9493 56639 1770 5    8.3  -3004  0.157795   5130939  0.579669  1679  0.433956  0.0000 0.001107 0.001068 0.004459 -0.114392  0.428769 -0.243018  46.3135607703 -351.7389984974  1679.43396
DEVE 13DEC14 2013.9521 56640 1770 6    8.3  -3004  0.158007   5130939  0.579091  1679  0.431295  0.0000 0.001100 0.001053 0.004406 -0.100341  0.430027 -0.217138  46.3135607651 -351.7389984946  1679.43130
DEVE 13DEC15 2013.9548 56641 1771 0    8.3  -3004  0.156225   5130939  0.581598  1679  0.428262  0.0000 0.001127 0.001065 0.004487 -0.100681  0.424165 -0.215139  46.3135607876 -351.7389985178  1679.42826
DEVE 13DEC16 2013.9576 56642 1771 1    8.3  -3004  0.157790   5130939  0.579814  1679  0.427220  0.0000 0.001108 0.001056 0.004426 -0.117184  0.446321 -0.214837  46.3135607716 -351.7389984974  1679.42722
DEVE 13DEC17 2013.9603 56643 1771 2    8.3  -3004  0.159342   5130939  0.579683  1679  0.433738  0.0000 0.001129 0.001070 0.004535 -0.118542  0.454813 -0.201575  46.3135607704 -351.7389984773  1679.43374
DEVE 13DEC18 2013.9630 56644 1771 3    8.3  -3004  0.159407   5130939  0.579686  1679  0.436325  0.0000 0.001117 0.001069 0.004430 -0.127113  0.425753 -0.214768  46.3135607704 -351.7389984764  1679.43633
